Comunidad,Punto actual más cercano,ID radio actual,Distancia actual (km),Alternativas (dentro de +50%)
El Necio,"(27.29239, -112.91149)",BS2901,32.17 km,—
El Sauz,"(28.04136, -103.78378)",CO0072,61.44 km,—
El Girasol,"(28.04136, -103.78378)",CO0072,58.26 km,—
El Gigante (Ramiro Magallanes),"(28.04136, -103.78378)",CO0072,67.52 km,—
El Lobo (EfraÃ­n Magallanes),"(28.04136, -103.78378)",CO0072,70.87 km,—
MarÃ­a de JesÃºs,"(28.04136, -103.78378)",CO0072,43.18 km,—
El Pozo,"(27.02522, -103.36592)",CO0071,30.55 km,—
La Cauca,"(27.02522, -103.36592)",CO0071,46.32 km,—
El Rosario,"(28.04136, -103.78378)",CO0072,39.43 km,—
La Rosita,"(28.04136, -103.78378)",CO0072,36.09 km,—
San Bartolo,"(28.04136, -103.78378)",CO0072,43.03 km,—
ParaÃ­so del Rey,"(16.33000, -90.76019)",CP1992,30.80 km,—
San Antonio,"(31.22141, -107.60430)",CH1904,37.04 km,—
La Lagunita,"(26.04211, -106.50761)",CH3301,30.21 km,—
Palominas,"(26.04211, -106.50761)",CH3301,35.30 km,—
El Gigante,"(28.31294, -104.55203)",CH5585,37.58 km,—
Honorato de Abajo,"(28.04136, -103.78378)",CO0072,38.30 km,—
San Francisco,"(28.31294, -104.55203)",CH5585,32.84 km,—
San Miguel,"(28.31294, -104.55203)",CH5585,32.25 km,—
Santa Rita,"(28.31294, -104.55203)",CH5585,30.90 km,—
Victoria,"(28.31294, -104.55203)",CH5585,36.44 km,—
El Acebuche,"(28.04136, -103.78378)",CO0072,33.53 km,—
El Llano del Moro (Laguna del Moro),"(28.04136, -103.78378)",CO0072,33.10 km,—
La TÃ³rtola (El Criador),"(28.04136, -103.78378)",CO0072,53.24 km,—
El Astillero,"(28.31294, -104.55203)",CH5585,33.84 km,—
La Laguna SÃ¡nchez,"(28.04136, -103.78378)",CO0072,55.41 km,—
El GatuÃ±oso (Agua Prieta),"(28.04136, -103.78378)",CO0072,35.81 km,—
Las Pelonas,"(28.04136, -103.78378)",CO0072,50.19 km,—
El Palomino,"(28.31294, -104.55203)",CH5585,35.90 km,—
Entronque San Fernando,"(28.31294, -104.55203)",CH5585,38.52 km,—
Santa MÃ³nica de los Ãlamos,"(28.04136, -103.78378)",CO0072,32.51 km,—
San Eduardo,"(29.48417, -105.07422)",CH6596,31.99 km,—
El Descanso,"(26.42989, -107.26740)",CH0372,32.58 km,—
Guaynopa,"(29.68195, -108.27029)",CH6604,32.09 km,—
Mesas Coloradas,"(29.68195, -108.27029)",CH6604,30.99 km,—
Las Truchas Viejas,"(29.68195, -108.27029)",CH6604,33.53 km,—
BajÃ­o los Marranos,"(29.68195, -108.27029)",CH6604,33.23 km,—
El RincÃ³n,"(28.04136, -103.78378)",CO0072,63.06 km,—
Las Milpas,"(28.76949, -104.52450)",CH1359,36.64 km,—
